Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Xiaomi,Redmi 9C,Android 10,"Aug 12, 2020",5000.0,Mediatek Helio G35,2.0,32.0,Microsdxc,6.5,1600 X 720,60.0,13.0,5
Xiaomi,Redmi 9T,Android 10,"Jan 18, 2021",6000.0,Qualcomm Snapdragon 662,4.0,64.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,48.0,8
Xiaomi,Redmi Go,Android 8.1 Oreo,"Mar 12, 2019",3000.0,Qualcomm Snapdragon 425,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Xiaomi,Redmi Note,Android 4.4.2,"May 01, 2015",3200.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,5
Xiaomi,Redmi Note 10,Android 11,April 2021,5000.0,Qualcomm Snapdragon 678,4.0,64.0,Microsdxc,6.4,2400 X 1080,96.47727272727273,48.0,13
Xiaomi,Redmi Note 10 5G,Android 11,"May 26, 2021",5000.0,Mediatek Dimensity 700,4.0,64.0,,6.5,2400 X 1080,90.0,48.0,8
Xiaomi,Redmi Note 10 Pro,Android 11,"Mar 24, 2021",5020.0,Qualcomm Snapdragon 732G,6.0,64.0,Microsdxc,6.7,2400 X 1080,120.0,108.0,16
Xiaomi,Redmi Note 10S,Android 11,"Apr 28, 2021",5000.0,Mediatek Helio G95,6.0,64.0,Not Expandable,6.4,2400 X 1080,96.47727272727273,64.0,13
Xiaomi,Redmi Note 11,Android 11,"Feb 09, 2022",5000.0,Qualcomm Snapdragon 680,4.0,64.0,Microsdxc,6.4,2400 X 2080,90.0,50.0,13
Xiaomi,Redmi Note 11 Pro,Android 11,"Feb 09, 2022",5000.0,Mediatek Helio G96,6.0,64.0,Microsdxc,6.7,2400 X 2080,120.0,108.0,16
Xiaomi,Redmi Note 11 Pro 5G,Android 11,"Feb 18, 2022",5000.0,Qualcomm Snapdragon 665G,6.0,64.0,Microsdxc,6.7,2400 X 2080,120.0,108.0,16
Xiaomi,Redmi Note 11 Pro+ 5G,Android 11,April 2022,4500.0,Mediatek Dimensity 920,6.0,128.0,Microsdxc,6.7,2400 X 2080,120.0,108.0,16
Xiaomi,Redmi Note 11S,Android 11,"Feb 09, 2022",5000.0,Mediatek Helio G96,4.0,64.0,Microsdxc,6.4,2400 X 1080,90.0,108.0,13
Xiaomi,Redmi Note 2,Android 5.0 Lollipop,"Aug 14, 2015",3060.0,Mediatek Helio X10,2.0,16.0,,5.5,1920 X 1080,96.47727272727273,13.0,5
Xiaomi,Redmi Note 3,Android 6.0 Marshmallow,"Nov 27, 2015",4000.0,Mediatek Helio X10,3.0,32.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,5
Xiaomi,Redmi Note 4,Android 7.0 Nougat,"Jan 23, 2017",4100.0,Qualcomm Snapdragon 625,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Xiaomi,Redmi Note 4X,Android 6.0 Marshmallow,"Feb 14, 2017",4100.0,Qualcomm Snapdragon 625,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Xiaomi,Redmi Note 5,Android 7.1 Nougat,"Feb 22, 2018",4000.0,Qualcomm Snapdragon 625,4.0,64.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,12.0,5
Xiaomi,Redmi Note 5 Pro,Android 8.0 Oreo,"Feb 22, 2018",4000.0,Qualcomm Snapdragon 636,6.0,64.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,12.0,20
Xiaomi,Redmi Note 6 Pro,Android 8.1 Oreo,"Nov 23, 2018",4000.0,Qualcomm Snapdragon 636,6.0,64.0,Microsdxc,6.3,2280 X 1080,96.47727272727273,12.0,20
Xiaomi,Redmi Note 7,Android 9.0 Pie,"Jan 15, 2019",4000.0,Qualcomm Snapdragon 660,4.0,128.0,Microsdxc,6.3,2340 X 1080,96.47727272727273,48.0,13
Xiaomi,Redmi Note 8,Android 6.0 Marshmallow,"Oct 16, 2019",4000.0,Qualcomm Snapdragon 665,3.0,32.0,Microsdxc,6.3,2340 X 1080,60.0,48.0,13
Xiaomi,Redmi Note 8 2021,Android 11,"May 27, 2021",4000.0,Mediatek Helio G85,4.0,64.0,Microsdxc,6.3,2340 X 1080,60.0,48.0,13
Xiaomi,Redmi Note 8 Pro,Android,"Sep 26, 2019",4500.0,Mediatek Helio G90T,6.0,64.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,11.695033860045147,20
Xiaomi,Redmi Note 8T,Android 9.0 Pie,"Sep 26, 2019",4000.0,Qualcomm Snapdragon 665,3.0,32.0,Microsdxc,6.3,2340 X 1080,96.47727272727273,48.0,13
Xiaomi,Redmi Note 9,Android 10,May 2020,5020.0,Mediatek Helio G85,3.0,64.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,48.0,13
Xiaomi,Redmi Note 9 Pro,Android 10,"May 05, 2020",5020.0,Qualcomm Snapdragon 720G,6.0,64.0,Microsdxc,6.7,2400 X 1080,96.47727272727273,64.0,16
Xiaomi,Redmi Note 9S,Android 11,"Apr 07, 2020",5020.0,Qualcomm Snapdragon 720G,4.0,64.0,Microsdxc,6.7,2400 X 1080,96.47727272727273,48.0,16
Xiaomi,Redmi Note 9T,Android 10,"Jan 18, 2021",5000.0,Mediatek Dimensity 800U,4.0,64.0,Microsdxc,6.5,2340 X 1080,60.0,48.0,13
Xiaomi,Redmi Note Prime,Android 4.4,"Dec 15, 2015",3100.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,5
Xiaomi,Redmi Pro,Android 6.0 Marshmallow,"Aug 06, 2016",4000.0,Mediatek Helio X25,4.0,128.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,5
Xiaomi,Redmi S2,Android 9.0 Pie,"Jun 18, 2018",3080.0,Qualcomm Snapdragon 625,3.0,32.0,Microsdxc,6.0,1440 X 720,96.47727272727273,12.0,16
Xiaomi,Redmi Y1,Android 7.0 Nougat,"Nov 08, 2017",3080.0,Qualcomm Snapdragon 435,4.0,64.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,16
Xiaomi,Redmi Y1 Lite,Android 7.0 Nougat,"Nov 08, 2017",3080.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Xolo,8X-1000I,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,A1000S,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Xolo,A1010,Android 4.4.2,"Mar 01, 2015",2500.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Xolo,A500,Android 4.0,"May 01, 2015",1500.0,Qualcomm Snapdragon S4 Play,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,A500 Club,Android 4.2,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,A500L,Android 4.2,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,3.0,0.3
Xolo,A500S Lite,Android 4.2,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,0.3
Xolo,A500S Ips,Android 4.2,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,A510S,Android 4.2,"May 01, 2015",1400.0,Mediatek,1.0,4.0,Microsdhc,4.0,854 X 480,96.47727272727273,5.0,0.3
Xolo,A550S Ips,Android 4.4,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,A600,Android 4.2,"May 01, 2015",1900.0,Mediatek,0.5,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Xolo,A700S,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Xolo,B700,Android 4.0.4,"May 01, 2015",3450.0,Mediatek,0.5,4.0,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,0.3
Xolo,Black,Android 5.0 Lollipop,"Jul 01, 2015",3200.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,5
Xolo,Black 1X,Android 6.0 Marshmallow,"Oct 01, 2015",2400.0,Mediatek,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,5
Xolo,Cube 5.0,Android 5.0 Lollipop,"Jun 02, 2015",2100.0,Mediatek,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era,Android 4.4.2,"May 01, 2015",2100.0,Spreadtrum,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,2
Xolo,Era 1X,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Spreadtrum,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era 1X Pro,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Spreadtrum,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era 2X,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era 2V,Android 7.1 Nougat,"May 01, 2015",3000.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,13
Xolo,Era 3,Android 7.0 Nougat,"May 01, 2015",2500.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,5.0,8
Xolo,Era 3X,Android 7.1 Nougat,"May 01, 2015",3000.0,Mediatek,3.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,13
Xolo,Era 4G,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Spreadtrum,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,5.0,2
Xolo,Era 4K,Android 5.1 Lollipop,"Feb 22, 2016",4000.0,Mediatek,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era 4X,Android 8.1 Oreo,"May 01, 2015",3000.0,Mediatek,1.0,34.141920251836304,Microsdxc,5.5,1440 X 720,96.47727272727273,8.0,5
Xolo,Era Hd,Android 5.1 Lollipop,"Dec 16, 2015",2500.0,Spreadtrum,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Era X,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Spreadtrum,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Hive 8X-1000,Android 4.4,"May 01, 2015",1920.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Lt2000,Android 5.0 Lollipop,"Feb 01, 2015",2920.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,2
Xolo,Lt900,Android 4.2,"May 01, 2015",1810.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdhc,4.3,1280 X 720,96.47727272727273,8.0,1
Xolo,Omega 5.0,Android 4.4,"Dec 01, 2014",2100.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Omega 5.5,Android 4.4.2,"Dec 01, 2014",2600.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,2
Xolo,One,Android 5.0 Lollipop,"May 01, 2015",1700.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Xolo,One Hd,Android 5.1 Lollipop,"May 01, 2015",2300.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Opus 3,Android 4.4.2,"May 01, 2015",2500.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Xolo,Opus Hd,Android 4.4.2,"May 01, 2015",2500.0,Broadcom Bcm23550,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Play,Android 4.1.1,"May 01, 2015",2000.0,Nvidia Tegra 3,1.0,4.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,2
Xolo,Play 6X-1000,Android 4.4.2,"May 01, 2015",2100.0,Mediatek,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Play 8X-1100,Android 4.4,"May 01, 2015",2100.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Xolo,Play 8X-1200,Android 4.4,"May 01, 2015",2300.0,Mediatek,2.0,32.0,,5.0,1920 X 1080,96.47727272727273,13.0,5
Xolo,Prime,Android 5.0 Lollipop,"May 01, 2015",1800.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q1000,Android 4.2,"May 01, 2015",2100.0,Mediatek,1.0,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.2
Xolo,Q1000 Opus,Android 4.4,"May 01, 2015",2000.0,Broadcom Bcm23550,1.0,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q1000 Opus2,Android 4.3,"May 01, 2015",2000.0,Qualcomm Snapdragon 200,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,2
Xolo,Q1000S,Android 4.2,"May 01, 2015",2500.0,Mediatek,1.0,16.0,,5.0,1280 X 720,96.47727272727273,13.0,5
Xolo,Q1000S Plus,Android 4.2,"May 01, 2015",3000.0,Mediatek,2.0,32.0,,5.0,1920 X 1080,96.47727272727273,13.0,5
Xolo,Q1001,Android 4.4.2,"Mar 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q1010I,Android,"May 01, 2015",2250.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Q1011,Android 4.4,"May 01, 2015",2250.0,Mediatek,1.0,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Q1020,Android 4.4,"May 01, 2015",2100.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,2
Xolo,Q1100,Android 4.3,"May 01, 2015",2000.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Q1200,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Q2000,Android 4.2,"May 01, 2015",2600.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,2
Xolo,Q2000L,Android 4.4.2,"May 01, 2015",2500.0,Broadcom Bcm23550,1.0,8.0,Microsdxc,5.5,960 X 540,96.47727272727273,8.0,2
Xolo,Q2100,Android 4.4,"May 01, 2015",2700.0,Mediatek,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,2
Xolo,Q2500,Android 4.4.4,"May 01, 2015",2500.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdhc,5.3,1280 X 720,96.47727272727273,8.0,1.1
Xolo,Q3000,Android 4.2,"May 01, 2015",4000.0,Mediatek,2.0,16.0,Microsdhc,5.7,1920 X 1080,96.47727272727273,13.0,5
Xolo,Q500,Android 4.1,"May 01, 2015",1450.0,Qualcomm Snapdragon S4 Play,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,Q500S Ips,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,Q510S,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,1.0,8.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,Q520S,Android 4.4.2,"Jan 05, 2015",1820.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Xolo,Q600,Android 4.2,"May 01, 2015",2000.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q600S,Android 4.4.2,"May 01, 2015",2000.0,Broadcom Bcm23550,1.0,4.0,Microsdxc,4.5,960 X 540,96.47727272727273,5.0,0.3
Xolo,Q610S,Android 4.4.2,"Sep 01, 2014",1700.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q700,Android 4.2,"May 01, 2015",2400.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,2
Xolo,Q700 Club,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Xolo,Q700I,Android 4.2,"May 01, 2015",2400.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,2
Xolo,Q700S,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,8.0,0.3
Xolo,Q700S Plus,Android 4.4.2,"May 01, 2015",1800.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,8.0,0.3
Xolo,Q710S,Android 4.4,"Dec 01, 2014",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,1.3
Xolo,Q800,Android 4.1,"May 01, 2015",2100.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,1
Xolo,Q800 X-Edition,Android 4.1,"May 01, 2015",2100.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,1.2
Xolo,Q900,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,2
Xolo,Q900T,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,2
Xolo,Q900S,Android 4.4,"May 01, 2015",1800.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdhc,4.7,960 X 540,96.47727272727273,8.0,2
Xolo,Q900S Plus,Android 4.4,"Jul 01, 2014",1800.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,2
Xolo,Win Q1000,Windows Phone 8.1,"Feb 01, 2015",2200.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Xolo,Win Q900S,Windows Phone 8.1,"Jul 01, 2014",1800.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,2
Xolo,X1000,Android 4.0.4,"May 01, 2015",1900.0,Intel Atom,1.0,34.141920251836304,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Xolo,X910,Android 4.0.4,"May 01, 2015",2000.0,Intel Atom,1.0,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,0.3
Yezz,Andy A4M,Android 4.2,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,8.0,1.3
Yezz,Andy A5Qp,Android 4.2,"May 01, 2015",1800.0,Mediatek,1.0,34.141920251836304,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy A6M,Android 4.2,"May 01, 2015",2400.0,Mediatek,1.0,4.0,Microsdhc,6.0,960 X 540,96.47727272727273,13.0,5
Yezz,Andy A6Q,Android 4.2,"May 01, 2015",3000.0,Mediatek,1.0,34.141920251836304,Microsdxc,6.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy Az4.5,Android 4.2,"May 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,1.3
Yezz,Andy,Android 2.2,"May 01, 2015",1100.0,Mediatek,0.1,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,2.0,5
Yezz,Andy 3G,Android 2.3,"May 01, 2015",1000.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,0.3
Yezz,Andy 4.5E Lte,Android 4.4,"Feb 01, 2015",1400.0,Mediatek,1.0,4.0,Microsdxc,4.5,854 X 480,96.47727272727273,8.0,2
Yezz,Andy 4.5El Lte,Android 5.1 Lollipop,"Jul 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 4.5M,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,1.0,4.0,Microsdxc,4.5,854 X 480,96.47727272727273,13.0,1.3
Yezz,Andy 4.7M Lte,Android 5.1 Lollipop,"May 01, 2015",1800.0,Mediatek,1.0,8.0,Microsdxc,4.7,1280 X 720,96.47727272727273,8.0,5
Yezz,Andy 4E,Android 4.4,"Feb 20, 2015",1450.0,Mediatek,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,8.0,0.3
Yezz,Andy 4E Lte,Android 4.4,"Mar 01, 2015",1450.0,Mediatek,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 4E2I,Android 4.4,"Mar 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 4Ei,Android 4.4,"Jul 01, 2014",1400.0,Mediatek,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 4Ei2,Android 4.4,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 4El2 Lte,Android 5.1 Lollipop,"May 01, 2015",1600.0,Mediatek,1.0,8.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 5.5Ei,Android 4.4,"Jul 01, 2014",2500.0,Mediatek,0.5,4.0,Microsdxc,5.5,854 X 480,96.47727272727273,8.0,1.3
Yezz,Andy 5.5T Lte Vr,Android 5.1 Lollipop,"Jan 02, 2016",3000.0,Mediatek,1.0,8.0,Microsdxc,5.5,1280 X 720,96.47727272727273,20.0,8
Yezz,Andy 5Ei,Android 4.4,"Jul 01, 2014",1550.0,Mediatek,0.5,4.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 5Ei3,Android 4.4,"May 01, 2015",2000.0,Mediatek,0.5,4.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 5El Lte,Android 5.1 Lollipop,"Jul 15, 2015",2100.0,Mediatek,1.0,8.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,1.3
Yezz,Andy 5M Lte,Android 4.4,"Feb 01, 2015",2423.4435779816513,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy 5M Vr,Android 5.1 Lollipop,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdxc,5.0,854 X 480,96.47727272727273,8.0,5
Yezz,Andy 5S Lte,Android 4.4,"May 01, 2015",2423.4435779816513,Qualcomm Snapdragon 410,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy 5T,Android 4.4.2,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy 5T Lte,Android 5.1 Lollipop,"May 01, 2015",2350.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,8
Yezz,Andy 6El Lte,Android 5.1 Lollipop,"Nov 01, 2015",2900.0,Mediatek,1.0,8.0,Microsdxc,6.0,1280 X 720,96.47727272727273,8.0,2
Yezz,Andy 6Q,Android 4.4,"May 01, 2015",3000.0,Mediatek,1.0,4.0,Microsdxc,6.0,1280 X 720,96.47727272727273,13.0,5
Yezz,Andy A4,Android 4.1,"May 01, 2015",1400.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,8.0,0.3
Yezz,Andy A4.5,Android 4.2,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdxc,4.5,960 X 540,96.47727272727273,13.0,1.3
Yezz,Andy A5,Android 4.2,"May 01, 2015",2000.0,Mediatek,0.5,34.141920251836304,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,2
Yezz,Andy C5Ml,Android 4.4.2,"Nov 01, 2014",2020.0,Mediatek,1.0,8.0,Microsdxc,5.0,960 X 540,96.47727272727273,13.0,5
Yezz,Andy C5Ql,Android 4.4.2,"Dec 01, 2014",2020.0,Mediatek,1.0,8.0,Microsdxc,5.0,960 X 540,96.47727272727273,13.0,5
Yezz,Andy C5V,Android 4.4.2,"May 01, 2015",2020.0,Mediatek,1.0,8.0,Microsdxc,5.0,960 X 540,96.47727272727273,8.0,2
Yezz,Andy C5Vp,Android 4.4.2,"Aug 01, 2014",2020.0,Mediatek,1.0,8.0,Microsdxc,5.0,960 X 540,96.47727272727273,13.0,5
Yezz,Billy 4,Windows Phone 8.1,"Oct 01, 2014",1300.0,Qualcomm Snapdragon 200,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,8.0,1.3
Yezz,Billy 4.7,Windows Phone 8.1,"May 01, 2015",2423.4435779816513,Mediatek,1.0,34.141920251836304,Microsdxc,4.7,1280 X 720,96.47727272727273,8.0,2
Yezz,Billy 5S Lte,Windows Phone 8.1,"Feb 01, 2015",2423.4435779816513,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Yota,Yotaphone,Android 4.2.2,"May 01, 2015",1800.0,Mediatek,2.0,32.0,,4.3,1280 X 720,96.47727272727273,13.0,5
Yota,Yotaphone 2,Android 6.0 Marshmallow,"May 01, 2015",2550.0,Qualcomm Snapdragon 800,2.0,32.0,,5.0,1080 X 1920,96.47727272727273,8.0,2
Zte,Anthem 4G,Android 2.3,"May 01, 2015",1780.0,Qualcomm Snapdragon,0.5,2.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Zte,Apache,Android,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,13.0,5
Zte,Avid 4,Android 7.1 Nougat,"May 01, 2015",2520.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,5
Zte,Avid 4G,Android 4.0,"May 01, 2015",1730.0,Mediatek,2.016237121025388,2.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Zte,Avid Plus,Android 5.1 Lollipop,"Jan 20, 2016",2300.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
